<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/norallm/normistral-11b-thinking'>norallm/normistral-11b-thinking</a>,🤔,-,?,11429893120.0,51200.0,1024000.0,✓,✗,(✓),✗,43.91 ± 9.61 / 50.72 ± 3.75,49.13 ± 2.27 / 39.91 ± 2.45,16.06 ± 3.39 / 45.14 ± 2.59,30.44 ± 7.08 / 19.21 ± 4.53,-,17.74 ± 1.50 / 37.79 ± 1.12,14.01 ± 3.06 / 34.13 ± 2.11,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,-,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-,N/A,11429893120.0,51200.0,1024000.0,✓,✗,(✓),✗,78.60 ± 1.86 / 80.07 ± 1.29,60.51 ± 1.89 / 52.51 ± 2.42,17.47 ± 3.85 / 54.83 ± 4.43,-,-,18.37 ± 1.11 / 38.12 ± 0.84,12.03 ± 1.34 / 32.38 ± 1.01,15.0.0,15.0.0,15.0.0,-,-,15.0.0,15.0.0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-,?,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,24.56 ± 5.59 / 24.53 ± 5.12,52.61 ± 2.19 / 34.45 ± 3.73,31.24 ± 2.03 / 63.62 ± 2.33,-,-,0.00 ± 0.00 / 21.85 ± 0.67,-0.00 ± 0.00 / 25.15 ± 0.51,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-,?,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,75.43 ± 0.74 / 71.53 ± 1.06,50.93 ± 1.69 / 32.97 ± 1.86,48.14 ± 1.35 / 74.04 ± 0.68,72.33 ± 0.79 / 57.02 ± 0.96,-,71.67 ± 0.98 / 78.74 ± 0.73,38.07 ± 1.16 / 53.42 ± 0.86,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-,?,?,?,200000.0,✓,✗,✗,✓,74.47 ± 3.34 / 69.20 ± 3.06,71.54 ± 1.97 / 54.33 ± 2.06,71.99 ± 3.53 / 85.69 ± 1.86,-,-,85.53 ± 1.88 / 89.14 ± 1.39,67.38 ± 2.46 / 75.23 ± 1.90,15.8.0,15.8.0,15.8.0,-,-,15.8.1,15.8.0
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-,?,?,?,200000.0,✓,✗,✗,✓,74.64 ± 3.08 / 71.60 ± 2.83,65.86 ± 1.95 / 55.00 ± 1.47,61.49 ± 3.27 / 80.65 ± 1.63,-,-,75.51 ± 1.76 / 81.72 ± 1.30,50.70 ± 1.63 / 62.89 ± 1.27,15.7.2.dev0,15.7.2.dev0,15.7.2.dev0,-,-,15.7.2.dev0,15.7.2.dev0
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-,?,?,?,200000.0,✓,✗,✗,✓,74.35 ± 3.37 / 72.12 ± 3.03,53.83 ± 2.06 / 43.49 ± 2.33,60.35 ± 2.04 / 78.46 ± 1.33,-,-,79.52 ± 1.80 / 84.69 ± 1.33,59.33 ± 2.16 / 69.49 ± 1.68,15.7.2.dev0,15.7.2.dev0,15.7.2.dev0,-,-,15.7.2.dev0,15.7.2.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,-,6.15,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,73.88 ± 1.93 / 76.43 ± 1.23,60.31 ± 2.40 / 45.05 ± 4.23,44.32 ± 2.69 / 68.47 ± 2.69,79.38 ± 0.85 / 64.20 ± 1.07,-,53.41 ± 1.17 / 64.89 ± 0.88,50.08 ± 1.56 / 61.75 ± 1.27,16.10.0.dev0,16.10.0.dev0,16.10.0.dev0,16.10.0.dev0,-,16.10.0.dev0,16.10.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,71.76 ± 3.24 / 64.87 ± 2.52,76.30 ± 1.93 / 58.31 ± 2.12,75.22 ± 2.91 / 87.37 ± 1.46,70.70 ± 0.73 / 50.19 ± 0.99,-,81.31 ± 1.22 / 85.74 ± 0.96,68.85 ± 1.59 / 76.17 ± 1.25,15.13.0.dev0,15.13.0.dev0,15.13.0.dev0,16.3.0.dev0,-,15.13.0.dev0,15.13.0.dev0
<a href='https://hf.co/NbAiLab/borealis-4b-instruct-preview'>NbAiLab/borealis-4b-instruct-preview</a>,📝,-,0.85,3880263168.0,262144.0,8192.0,✓,✗,(✓),✗,78.93 ± 0.87 / 74.65 ± 2.17,45.44 ± 2.00 / 37.59 ± 2.57,5.37 ± 1.37 / 34.08 ± 0.41,27.80 ± 2.55 / 4.67 ± 1.80,-,30.96 ± 1.24 / 48.07 ± 0.92,31.82 ± 2.48 / 47.43 ± 2.48,16.10.0.dev0,16.10.0.dev0,16.10.0.dev0,16.10.0.dev0,-,16.10.0.dev0,16.10.0.dev0
<a href='https://hf.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,-,N/A,178567165.0,119547.0,512.0,✓,✗,(✓),✗,66.31 ± 1.82 / 58.41 ± 1.53,75.60 ± 2.17 / 74.39 ± 1.69,47.82 ± 2.21 / 71.67 ± 1.21,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/NbAiLab/nb-bert-large'>NbAiLab/nb-bert-large</a>,🔍,-,N/A,356191570.0,50000.0,512.0,✓,✗,(✓),✗,74.30 ± 1.14 / 70.03 ± 2.48,71.03 ± 1.27 / 67.74 ± 1.04,34.23 ± 19.30 / 65.80 ± 9.96,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,-,N/A,177975035.0,119547.0,512.0,✓,✗,(✓),✗,66.73 ± 1.60 / 58.51 ± 1.27,74.22 ± 2.00 / 73.44 ± 1.48,44.74 ± 1.61 / 68.75 ± 0.96,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-alpaca'>NbAiLab/nb-gpt-j-6B-alpaca</a>,📝,-,?,6055077088.0,50400.0,1024.0,✗,✗,(✓),✗,-,13.28 ± 4.32 / 13.40 ± 2.95,-,-,-,-,-,-,9.3.1,-,-,-,-,-
<a href='https://hf.co/Maltehb/danish-bert-botxo'>Maltehb/danish-bert-botxo</a>,🔍,-,N/A,110028290.0,32000.0,512.0,✓,✗,(✓),✗,-,-,-,1.29 ± 0.50 / 0.47 ± 0.27,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-uncased'>Maltehb/aelaectra-danish-electra-small-uncased</a>,🔍,-,N/A,13672706.0,32000.0,128.0,✓,✗,(✓),✗,-,-,-,0.10 ± 0.09 / 0.10 ± 0.09,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-cased'>Maltehb/aelaectra-danish-electra-small-cased</a>,🔍,-,N/A,13672706.0,32000.0,128.0,✓,✗,(✓),✗,-,-,-,0.10 ± 0.09 / 0.10 ± 0.09,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,-,5.89,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,23.89 ± 11.54 / 34.09 ± 7.83,28.13 ± 2.49 / 27.08 ± 2.75,0.45 ± 1.14 / 34.76 ± 1.50,8.43 ± 0.65 / 0.00 ± 0.00,-,0.80 ± 0.91 / 24.64 ± 0.64,-0.32 ± 0.57 / 24.73 ± 0.63,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,-,0.0,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,28.80 ± 6.41 / 42.21 ± 6.01,26.84 ± 2.32 / 26.27 ± 2.03,-0.56 ± 1.09 / 36.66 ± 1.80,17.69 ± 1.94 / 0.04 ± 0.07,-,0.72 ± 1.19 / 26.30 ± 0.75,-0.51 ± 0.91 / 24.44 ± 0.28,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,-,?,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,38.47 ± 4.28 / 47.60 ± 2.91,16.20 ± 1.68 / 12.10 ± 1.23,1.06 ± 1.99 / 38.91 ± 0.98,25.27 ± 1.48 / 16.15 ± 1.46,-,16.49 ± 1.15 / 37.27 ± 0.82,2.64 ± 0.85 / 26.95 ± 0.62,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,-,?,70553706496.0,128256.0,8192.0,✓,✗,(✓),✗,80.75 ± 0.57 / 80.41 ± 0.79,63.75 ± 2.47 / 36.33 ± 3.13,51.29 ± 2.45 / 71.62 ± 2.08,-,-,58.87 ± 0.65 / 68.77 ± 0.53,65.57 ± 1.61 / 73.60 ± 1.27,15.10.1.dev0,15.11.0,15.10.1.dev0,-,-,15.11.0,15.11.0
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,-,?,70553706496.0,128256.0,8192.0,✓,✗,(✓),✗,80.46 ± 0.56 / 79.12 ± 0.78,72.20 ± 2.05 / 47.80 ± 4.27,44.25 ± 3.29 / 64.88 ± 2.82,-,-,60.84 ± 0.70 / 70.43 ± 0.52,67.73 ± 1.52 / 75.43 ± 1.18,15.11.0.dev0,15.11.0.dev0,15.11.0.dev0,-,-,15.11.0.dev0,15.11.0.dev0
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,-,N/A,33119034368.0,131072.0,4096.0,✓,✗,✗,✓,79.54 ± 0.60 / 75.99 ± 1.73,46.54 ± 2.81 / 32.05 ± 2.71,24.47 ± 2.23 / 60.12 ± 2.21,-,-,4.03 ± 1.04 / 28.01 ± 0.67,1.08 ± 1.55 / 26.05 ± 0.86,15.3.1,15.3.1,15.3.1,-,-,15.3.1,15.3.1
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,-,N/A,6738415616.0,32000.0,4096.0,✓,✗,(✓),✗,77.40 ± 1.30 / 76.89 ± 1.52,42.26 ± 3.40 / 39.53 ± 3.03,1.33 ± 1.18 / 33.82 ± 0.53,-,-,-,-,15.2.0.dev0,15.2.0.dev0,15.2.0.dev0,-,-,-,-
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-v2'>NbAiLab/nb-gpt-j-6B-v2</a>,🧠,-,N/A,6050882784.0,50400.0,1024.0,✗,✗,(✓),✗,-,0.31 ± 0.55 / 0.29 ± 0.50,-,-,-,-,-,-,9.3.1,-,-,-,-,-
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,-,N/A,278295700.0,250002.0,514.0,✓,✗,(✓),✗,74.20 ± 1.07 / 71.46 ± 3.18,79.11 ± 1.42 / 76.64 ± 1.18,67.22 ± 2.47 / 82.37 ± 1.68,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-,N/A,278045955.0,250002.0,514.0,✓,✗,(✓),✗,74.18 ± 1.65 / 71.25 ± 3.23,78.06 ± 1.36 / 75.75 ± 1.14,67.77 ± 3.42 / 82.55 ± 1.88,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-,N/A,278295700.0,250002.0,514.0,✓,✗,(✓),✗,69.95 ± 1.11 / 66.12 ± 2.82,77.11 ± 1.79 / 75.79 ± 1.44,41.18 ± 11.70 / 68.38 ± 6.51,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,-,?,751632384.0,151936.0,40960.0,✓,✗,✗,✓,65.76 ± 1.06 / 63.38 ± 1.31,25.41 ± 1.03 / 21.43 ± 1.18,6.71 ± 2.31 / 45.55 ± 1.17,-,-,12.82 ± 1.84 / 31.29 ± 1.52,5.54 ± 1.80 / 28.04 ± 1.06,16.2.2.dev0,16.2.2.dev0,16.2.2.dev0,-,-,16.2.2.dev0,16.2.2.dev0
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,-,?,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,71.76 ± 0.93 / 65.30 ± 1.49,31.17 ± 1.28 / 25.90 ± 1.23,27.48 ± 1.07 / 63.69 ± 0.53,-,-,46.95 ± 0.76 / 60.12 ± 0.56,20.96 ± 4.76 / 40.00 ± 3.42,15.7.1,15.7.1,15.7.1,-,-,15.7.1,15.7.1
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,-,?,14768307200.0,151936.0,40960.0,✓,✗,✗,✓,76.33 ± 0.99 / 73.54 ± 1.08,67.03 ± 1.19 / 54.95 ± 2.02,56.00 ± 1.30 / 76.03 ± 0.78,-,-,75.48 ± 0.80 / 81.60 ± 0.61,59.40 ± 1.03 / 69.29 ± 0.81,15.8.1,15.8.1,15.8.1,-,-,15.8.1,15.8.1
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,📝,-,?,235107904512.0,151936.0,262144.0,✓,✗,✗,✓,80.44 ± 0.77 / 80.14 ± 0.71,64.26 ± 2.46 / 40.87 ± 3.55,69.81 ± 1.05 / 84.79 ± 0.52,75.27 ± 0.81 / 55.48 ± 1.07,-,77.57 ± 0.97 / 83.17 ± 0.74,85.03 ± 0.76 / 88.74 ± 0.57,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,🤔,-,?,235107904512.0,151936.0,262144.0,✓,✗,✗,✓,-,-,-,74.41 ± 0.77 / 57.00 ± 0.73,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,-,?,235093634560.0,151936.0,40960.0,✓,✗,✗,✓,78.07 ± 0.91 / 75.96 ± 1.00,66.39 ± 2.07 / 43.25 ± 3.50,59.52 ± 1.10 / 79.24 ± 0.59,-,-,83.40 ± 0.64 / 87.56 ± 0.48,73.02 ± 1.07 / 79.71 ± 0.82,15.13.0,15.13.0,15.13.0,-,-,15.13.0,15.13.0
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,-,?,30532122624.0,151936.0,40960.0,✓,✗,✗,✓,76.91 ± 1.30 / 74.70 ± 1.62,61.89 ± 2.27 / 45.30 ± 2.82,55.54 ± 1.86 / 77.04 ± 1.30,-,-,61.29 ± 0.85 / 70.82 ± 0.61,64.74 ± 1.23 / 73.03 ± 0.99,16.2.2.dev0,16.2.2.dev0,16.2.2.dev0,-,-,16.2.2.dev0,16.2.2.dev0
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,-,?,30532122624.0,151936.0,40960.0,✓,✗,✗,✓,76.75 ± 1.02 / 74.60 ± 1.10,72.91 ± 1.65 / 62.89 ± 2.47,53.61 ± 1.46 / 75.23 ± 0.86,-,-,76.85 ± 0.90 / 82.64 ± 0.67,59.49 ± 1.03 / 69.40 ± 0.82,15.8.2,15.8.2,15.8.2,-,-,15.8.2,15.8.2
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-,N/A,278295700.0,250002.0,514.0,✓,✗,(✓),✗,74.31 ± 2.02 / 71.54 ± 3.58,76.09 ± 2.35 / 74.23 ± 1.82,68.16 ± 1.48 / 82.80 ± 1.11,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-,N/A,278295700.0,250002.0,514.0,✓,✗,(✓),✗,75.01 ± 1.13 / 71.67 ± 3.15,79.38 ± 1.06 / 77.08 ± 0.86,67.52 ± 2.89 / 82.25 ± 2.17,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-,N/A,178567165.0,119547.0,512.0,✓,✗,(✓),✗,67.11 ± 1.63 / 63.20 ± 2.35,75.93 ± 1.96 / 74.19 ± 1.64,53.15 ± 1.92 / 74.75 ± 1.20,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-,N/A,124647939.0,50265.0,514.0,✓,✗,(✓),✗,49.56 ± 5.95 / 50.69 ± 2.45,56.20 ± 4.08 / 56.10 ± 4.07,1.16 ± 2.26 / 49.47 ± 1.49,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,-,?,32763876352.0,152064.0,32768.0,✓,✗,(✓),✗,77.97 ± 0.96 / 77.44 ± 1.08,66.18 ± 1.40 / 42.07 ± 3.61,52.98 ± 1.80 / 73.24 ± 1.45,-,-,65.35 ± 1.04 / 73.94 ± 0.79,72.27 ± 1.10 / 78.78 ± 0.82,15.8.2.dev0,15.8.2.dev0,15.8.2.dev0,-,-,15.8.2.dev0,15.9.0
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,-,?,32763876352.0,152064.0,40960.0,✓,✗,(✓),✓,76.95 ± 0.72 / 73.59 ± 1.56,73.18 ± 1.35 / 63.82 ± 2.41,43.71 ± 3.01 / 65.20 ± 2.64,-,-,79.57 ± 0.89 / 84.67 ± 0.67,66.14 ± 1.87 / 74.38 ± 1.43,15.8.1.dev0,15.8.1.dev0,15.8.1.dev0,-,-,15.8.1.dev0,15.8.1.dev0
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-,?,14167290880.0,152064.0,32768.0,✗,✗,(✓),✓,77.66 ± 0.78 / 77.63 ± 0.87,43.07 ± 1.29 / 26.60 ± 1.69,42.12 ± 1.57 / 70.64 ± 0.81,-,-,39.88 ± 0.59 / 54.97 ± 0.45,41.45 ± 1.18 / 55.98 ± 0.87,15.3.1,15.3.1,15.3.1,-,-,15.3.1,15.3.1
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-,?,14167290880.0,152064.0,32768.0,✓,✗,(✓),✓,77.20 ± 0.69 / 71.98 ± 0.76,53.02 ± 1.13 / 30.41 ± 3.06,26.82 ± 2.27 / 55.80 ± 2.33,-,-,37.43 ± 1.07 / 52.83 ± 0.81,32.16 ± 1.56 / 48.25 ± 1.18,15.3.1,15.3.1,15.3.1,-,-,15.3.1,15.3.1
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-,?,3950369280.0,151936.0,32768.0,✓,✗,(✓),✓,5.20 ± 7.35 / 30.65 ± 4.97,-,-,-,-,-,-,9.3.2,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,-,0.01,1543714304.0,151936.0,32768.0,✓,✗,(✓),✓,72.73 ± 0.96 / 70.33 ± 1.11,33.16 ± 1.46 / 18.22 ± 1.04,10.69 ± 1.21 / 54.13 ± 1.81,67.94 ± 0.96 / 53.00 ± 0.73,-,23.60 ± 0.77 / 42.33 ± 0.58,19.96 ± 1.10 / 39.80 ± 0.86,15.10.1.dev0,15.10.1.dev0,15.10.1.dev0,16.3.0.dev0,-,15.10.1.dev0,15.10.1.dev0
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,-,8.44,72706203648.0,152064.0,32768.0,✓,✗,(✓),✓,-,-,-,79.22 ± 0.76 / 60.06 ± 0.94,36.91 ± 0.06 / 39.90 ± 0.08,-,-,-,-,-,16.3.0.dev0,16.17.0.dev0,-,-
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,-,0.04,2569272320.0,65536.0,128000.0,✗,✗,(✓),✓,65.57 ± 1.30 / 69.45 ± 0.82,32.84 ± 1.21 / 21.83 ± 1.19,12.94 ± 1.90 / 54.50 ± 1.36,62.02 ± 0.85 / 46.60 ± 1.03,-,22.40 ± 1.08 / 41.94 ± 0.80,17.51 ± 1.34 / 38.07 ± 1.00,16.2.2.dev0,16.2.2.dev0,16.2.2.dev0,16.3.0.dev0,-,16.2.2.dev0,16.2.2.dev0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct</a>,📝,-,14.14,7111057408.0,64000.0,2048.0,✓,✗,(✓),✗,56.60 ± 3.37 / 62.73 ± 3.61,14.58 ± 1.30 / 14.79 ± 1.27,10.92 ± 1.83 / 52.63 ± 2.98,38.22 ± 4.00 / 20.19 ± 4.43,-,6.16 ± 0.81 / 28.35 ± 0.97,10.90 ± 0.86 / 32.01 ± 0.54,9.2.0,9.2.0,9.2.0,16.3.0.dev0,-,9.2.0,9.3.1
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2'>AI-Sweden-Models/gpt-sw3-6.7b-v2</a>,🧠,-,N/A,7111057408.0,64000.0,2048.0,✓,✗,(✓),✗,12.67 ± 4.73 / 14.45 ± 3.46,28.73 ± 3.63 / 20.43 ± 3.72,9.94 ± 1.73 / 50.92 ± 2.83,69.48 ± 1.91 / 54.22 ± 2.48,-,2.41 ± 0.83 / 24.64 ± 0.79,1.65 ± 1.62 / 25.48 ± 0.68,16.5.0.dev0,9.2.0,16.5.0.dev0,16.3.0.dev0,-,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b'>AI-Sweden-Models/gpt-sw3-6.7b</a>,🧠,-,N/A,7111057408.0,64000.0,2048.0,✓,✗,(✓),✗,-,-,-,63.13 ± 1.58 / 47.58 ± 1.81,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,-,N/A,355412057.0,50265.0,512.0,✓,✗,(✓),✗,74.91 ± 1.26 / 68.67 ± 2.70,79.96 ± 1.79 / 77.23 ± 1.76,74.89 ± 1.49 / 87.18 ± 0.75,40.67 ± 0.84 / 33.82 ± 1.01,-,-,-,15.9.2,15.9.2,15.9.2,16.3.0.dev0,-,-,-
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,-,N/A,40433885184.0,256000.0,32768.0,✓,✗,(✓),✓,53.78 ± 7.60 / 58.75 ± 7.84,62.87 ± 1.85 / 55.08 ± 3.24,47.71 ± 3.11 / 69.64 ± 3.75,74.57 ± 1.58 / 58.85 ± 1.61,-,40.58 ± 1.76 / 54.02 ± 1.83,27.03 ± 2.71 / 42.72 ± 2.44,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,-,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,-,?,34980831232.0,256000.0,8192.0,✗,✗,(✓),✗,79.15 ± 0.66 / 77.99 ± 0.93,62.30 ± 2.08 / 41.44 ± 4.36,19.93 ± 1.72 / 56.27 ± 1.68,-,-,24.67 ± 1.19 / 42.40 ± 1.04,31.43 ± 3.10 / 47.15 ± 2.83,15.10.0.dev0,15.10.0.dev0,15.10.0.dev0,-,-,15.10.0.dev0,15.10.0.dev0
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,-,?,32296476672.0,256000.0,8192.0,✗,✗,(✓),✗,78.75 ± 0.91 / 77.20 ± 0.92,54.67 ± 2.85 / 37.52 ± 3.39,29.36 ± 1.54 / 63.82 ± 0.95,-,-,49.96 ± 1.13 / 62.18 ± 0.86,56.91 ± 1.05 / 67.02 ± 0.88,15.4.1,15.4.1,15.4.1.dev0,-,-,15.4.1.dev0,15.4.1.dev0
